basket_number,uid,Date,index_in_user,split
57053,30737,2020-01-07 08:46:00,3,train
57054,30738,2019-05-26 10:46:00,0,train
57055,30740,2020-02-14 12:36:00,0,train
57056,30740,2020-02-21 15:01:00,1,train
57057,30743,2019-03-03 20:10:00,0,train
57058,30743,2019-03-04 17:53:00,1,train
57059,30743,2019-03-14 17:29:00,2,train
57060,30743,2019-03-18 17:29:00,3,train
57061,30743,2019-03-21 18:18:00,4,train
57062,30743,2019-03-28 20:24:00,5,train
57063,30743,2019-04-01 17:32:00,6,train
57064,30743,2019-04-19 20:43:00,7,train
57065,30743,2019-04-30 20:47:00,8,train
57066,30743,2019-05-15 17:37:00,9,train
57067,30743,2019-06-10 19:45:00,10,train
57068,30743,2019-06-16 12:55:00,11,train
57069,30743,2019-06-21 19:14:00,12,train
57070,30743,2019-07-04 12:23:00,13,train
57071,30743,2019-07-14 12:32:00,14,train
57072,30743,2019-07-29 21:15:00,15,train
57073,30743,2019-08-11 15:40:00,16,train
57074,30743,2019-08-20 19:42:00,17,train
57075,30743,2019-08-22 17:35:00,18,train
57076,30743,2019-09-02 11:47:00,19,train
57077,30743,2019-09-11 17:46:00,20,train
57078,30743,2019-10-14 17:26:00,21,train
57079,30743,2019-10-25 17:29:00,22,train
57080,30743,2019-11-01 17:16:00,23,train
57081,30743,2019-11-08 17:37:00,24,train
57082,30743,2019-11-14 17:33:00,25,train
57083,30743,2019-11-20 20:31:00,26,train
57084,30743,2019-11-26 13:08:00,27,train
57085,30743,2019-12-01 15:36:00,28,train
57086,30743,2019-12-05 17:25:00,29,train
57087,30743,2019-12-06 17:53:00,30,train
57088,30743,2019-12-16 17:41:00,31,train
57089,30743,2019-12-18 17:47:00,32,train
57090,30743,2019-12-22 17:12:00,33,train
57091,30743,2019-12-23 15:31:00,34,train
57092,30743,2020-01-03 17:27:00,35,train
57093,30743,2020-01-06 17:32:00,36,train
57094,30743,2020-01-22 17:48:00,37,train
57095,30743,2020-01-26 14:56:00,38,train
57096,30743,2020-02-10 19:19:00,39,train
57097,30743,2020-02-13 21:13:00,40,train
57098,30743,2020-02-16 17:43:00,41,train
57099,30743,2020-02-17 11:54:00,42,train
57100,30743,2020-02-21 12:03:00,43,train
57101,30747,2019-03-15 20:33:00,0,train
57102,30749,2019-04-23 18:24:00,0,train
57103,30751,2019-12-17 14:17:00,0,train
57104,30755,2019-11-18 16:02:00,0,test
57105,30755,2019-12-03 15:23:00,1,test
57106,30755,2020-01-08 17:33:00,2,test
57107,30755,2020-02-03 17:11:00,3,test
57108,30756,2019-06-06 13:02:00,0,train
57109,30756,2019-06-10 10:59:00,1,train
57110,30756,2019-06-30 12:16:00,2,train
57111,30756,2019-07-04 09:28:00,3,train
57112,30756,2019-07-21 14:06:00,4,train
57113,30756,2019-07-25 09:24:00,5,train
57114,30756,2019-08-06 12:13:00,6,train
57115,30756,2019-10-06 09:56:00,7,train
57116,30761,2019-06-24 20:57:00,0,train
57117,30761,2019-07-24 18:37:00,1,train
57118,30761,2019-08-01 19:47:00,2,train
57119,30761,2020-01-22 07:44:00,3,train
57120,30761,2020-01-29 19:00:00,4,train
57121,30763,2019-07-17 13:44:00,0,train
57122,30768,2019-08-15 22:50:00,0,train
57123,30770,2019-03-25 12:10:00,0,train
57124,30772,2019-03-11 14:09:00,0,train
57125,30772,2019-10-22 17:24:00,1,train
57126,30774,2019-12-04 20:14:00,0,train
57127,30775,2019-10-06 16:11:00,0,train
57128,30775,2020-01-30 20:19:00,1,train
57129,30776,2019-03-08 08:40:00,0,train
57130,30776,2019-03-26 08:48:00,1,train
57131,30776,2019-05-09 09:58:00,2,train
57132,30776,2019-06-04 10:00:00,3,train
57133,30776,2019-06-12 10:14:00,4,train
57134,30776,2019-06-24 10:08:00,5,train
57135,30776,2019-08-02 11:24:00,6,train
57136,30776,2019-08-21 09:51:00,7,train
57137,30776,2019-09-19 08:16:00,8,train
57138,30776,2019-10-10 10:26:00,9,train
57139,30776,2019-10-13 07:57:00,10,train
57140,30776,2019-11-20 08:48:00,11,train
57141,30776,2019-12-18 08:30:00,12,train
57142,30776,2020-01-09 11:00:00,13,train
57143,30776,2020-01-22 10:30:00,14,train
57144,30776,2020-02-18 08:41:00,15,train
57145,30777,2019-11-14 13:59:00,0,train
57146,30778,2019-10-11 19:54:00,0,train
57147,30778,2019-11-28 12:18:00,1,train
57148,30780,2020-02-10 11:35:00,0,train
57149,30784,2019-04-16 10:55:00,0,train
57150,30787,2019-04-03 11:57:00,0,train
57151,30787,2019-04-29 11:59:00,1,train
57152,30787,2019-05-24 12:14:00,2,train
57153,30787,2019-07-15 12:01:00,3,train
57154,30787,2019-08-02 11:55:00,4,train
57155,30787,2019-08-05 11:59:00,5,train
57156,30787,2019-08-15 12:04:00,6,train
57157,30787,2019-08-19 12:00:00,7,train
57158,30787,2019-09-20 11:53:00,8,train
57159,30787,2019-09-30 11:59:00,9,train
57160,30787,2019-10-03 11:59:00,10,train
57161,30787,2019-11-14 11:59:00,11,train
57162,30787,2019-12-12 11:57:00,12,train
57163,30788,2019-03-11 18:52:00,0,train
57164,30788,2019-03-19 16:15:00,1,train
57165,30788,2019-03-28 21:47:00,2,train
57166,30788,2019-03-31 13:03:00,3,train
57167,30788,2019-04-28 19:16:00,4,train
57168,30788,2019-05-19 17:55:00,5,train
57169,30788,2019-05-23 16:54:00,6,train
57170,30788,2019-05-28 15:16:00,7,train
57171,30788,2019-06-07 15:28:00,8,train
57172,30788,2019-06-12 20:21:00,9,train
57173,30788,2019-06-18 14:33:00,10,train
57174,30788,2019-06-24 21:13:00,11,train
57175,30788,2019-06-25 20:05:00,12,train
57176,30788,2019-06-25 20:07:00,13,train
57177,30788,2019-07-01 18:19:00,14,train
57178,30788,2019-07-07 20:17:00,15,train
57179,30788,2019-07-12 15:44:00,16,train
57180,30788,2019-07-28 19:28:00,17,train
57181,30788,2019-08-20 16:03:00,18,train
57182,30788,2019-10-15 15:46:00,19,train
57183,30788,2019-11-19 16:07:00,20,train
57184,30788,2019-11-28 12:53:00,21,train
57185,30788,2019-12-05 16:22:00,22,train
57186,30788,2019-12-24 10:42:00,23,train
57187,30788,2020-01-03 15:37:00,24,train
57188,30788,2020-02-10 17:30:00,25,train
57189,30793,2019-03-10 18:50:00,0,train
57190,30793,2019-04-07 20:02:00,1,train
57191,30793,2019-05-03 12:14:00,2,train
57192,30793,2019-05-31 20:01:00,3,train
57193,30793,2019-06-30 14:23:00,4,train
57194,30793,2019-07-04 09:02:00,5,train
57195,30793,2019-07-07 17:20:00,6,train
57196,30793,2019-07-14 18:30:00,7,train
57197,30793,2019-07-28 11:29:00,8,train
57198,30793,2019-08-07 19:16:00,9,train
57199,30793,2019-08-23 07:52:00,10,train
57200,30793,2019-09-10 20:19:00,11,train
57201,30793,2019-09-15 18:41:00,12,train
57202,30793,2019-09-16 20:23:00,13,train
57203,30793,2019-09-20 20:13:00,14,train
57204,30793,2019-10-13 11:24:00,15,train
57205,30793,2019-10-25 18:48:00,16,train
57206,30793,2019-11-11 19:03:00,17,train
57207,30793,2019-11-24 10:04:00,18,train
57208,30793,2019-11-24 14:29:00,19,train
57209,30793,2019-12-15 18:35:00,20,train
57210,30793,2019-12-16 21:06:00,21,train
57211,30793,2020-01-13 19:01:00,22,train
57212,30793,2020-01-14 20:35:00,23,train
57213,30795,2019-04-23 22:23:00,0,test
57214,30796,2019-03-13 07:59:00,0,train
57215,30797,2019-03-06 18:22:00,0,train
57216,30797,2019-07-17 17:38:00,1,train
57217,30797,2019-07-26 17:05:00,2,train
57218,30797,2019-10-16 14:33:00,3,train
57219,30797,2020-02-21 17:34:00,4,train
57220,30798,2020-01-12 18:49:00,0,test
57221,30799,2019-03-05 18:55:00,0,train
57222,30799,2019-04-30 17:42:00,1,train
57223,30799,2019-05-22 18:38:00,2,train
57224,30799,2019-10-01 18:00:00,3,train
57225,30801,2019-07-10 17:25:00,0,train
57226,30801,2020-01-19 16:42:00,1,train
57227,30803,2019-03-28 11:18:00,0,train
57228,30807,2019-03-11 15:52:00,0,train
57229,30812,2019-07-21 18:54:00,0,train
57230,30812,2019-08-18 19:24:00,1,train
57231,30812,2019-08-30 18:37:00,2,train
57232,30812,2019-09-15 17:55:00,3,train
57233,30812,2019-11-03 18:14:00,4,train
57234,30812,2019-11-17 14:28:00,5,train
57235,30812,2019-11-24 15:23:00,6,train
57236,30814,2019-03-10 20:56:00,0,train
57237,30818,2019-03-03 09:24:00,0,train
57238,30818,2019-03-11 10:13:00,1,train
57239,30818,2019-04-07 09:35:00,2,train
57240,30818,2019-04-14 17:31:00,3,train
57241,30818,2019-04-18 12:59:00,4,train
57242,30818,2019-04-26 09:32:00,5,train
57243,30818,2019-04-28 11:45:00,6,train
57244,30818,2019-05-05 10:20:00,7,train
57245,30818,2019-05-19 13:08:00,8,train
57246,30821,2019-03-11 12:47:00,0,test
57247,30824,2019-04-21 14:26:00,0,test
57248,30824,2019-05-03 18:36:00,1,test
57249,30824,2019-05-09 22:41:00,2,test
57250,30824,2019-06-27 22:19:00,3,test
57251,30824,2019-06-30 22:34:00,4,test
57252,30824,2019-08-06 19:03:00,5,test
57253,30824,2019-08-18 15:03:00,6,test
57254,30824,2019-10-27 14:14:00,7,test
57255,30824,2019-12-30 22:10:00,8,test
57256,30824,2020-02-02 20:09:00,9,test
57257,30825,2019-09-25 17:28:00,0,train
57258,30831,2019-05-26 13:00:00,0,train
57259,30831,2019-09-12 19:30:00,1,train
57260,30831,2019-10-23 20:54:00,2,train
57261,30831,2019-11-13 18:49:00,3,train
57262,30831,2019-11-18 18:29:00,4,train
57263,30831,2019-11-26 19:13:00,5,train
57264,30831,2020-01-22 19:24:00,6,train
57265,30832,2019-03-08 16:06:00,0,train
57266,30832,2019-03-22 20:45:00,1,train
57267,30832,2019-07-25 22:57:00,2,train
57268,30832,2019-09-03 19:46:00,3,train
57269,30832,2019-09-29 12:20:00,4,train
57270,30832,2019-11-27 16:19:00,5,train
57271,30833,2019-03-18 16:54:00,0,train
57272,30833,2019-04-05 20:06:00,1,train
57273,30833,2019-06-28 22:20:00,2,train
57274,30833,2019-07-10 12:52:00,3,train
57275,30833,2019-08-20 13:02:00,4,train
57276,30834,2019-04-03 07:30:00,0,train
57277,30839,2019-11-11 18:54:00,0,train
57278,30844,2019-03-15 08:49:00,0,train
57279,30844,2019-05-13 19:15:00,1,train
57280,30844,2019-05-14 21:50:00,2,train
57281,30844,2019-05-23 22:00:00,3,train
57282,30844,2019-05-27 15:12:00,4,train
57283,30844,2019-05-30 17:10:00,5,train
57284,30844,2019-06-02 20:33:00,6,train
57285,30844,2019-07-22 19:16:00,7,train
57286,30844,2019-08-04 22:11:00,8,train
57287,30844,2019-08-14 18:55:00,9,train
57288,30844,2019-08-21 19:59:00,10,train
57289,30844,2019-09-05 17:59:00,11,train
57290,30844,2019-09-17 20:28:00,12,train
57291,30844,2019-09-25 21:52:00,13,train
57292,30844,2019-09-26 18:38:00,14,train
57293,30844,2019-10-02 19:31:00,15,train
57294,30844,2019-10-07 17:15:00,16,train
57295,30844,2019-10-11 22:43:00,17,train
57296,30844,2019-10-23 20:35:00,18,train
57297,30844,2019-11-04 18:45:00,19,train
57298,30844,2019-11-14 18:29:00,20,train
57299,30844,2019-11-18 17:02:00,21,train
57300,30844,2019-11-27 19:00:00,22,train
57301,30844,2019-12-31 18:21:00,23,train
57302,30844,2020-01-08 18:12:00,24,train
57303,30844,2020-01-09 10:20:00,25,train
57304,30844,2020-01-19 10:02:00,26,train
57305,30844,2020-01-30 17:50:00,27,train
57306,30844,2020-02-09 10:04:00,28,train
57307,30844,2020-02-13 22:10:00,29,train
57308,30847,2019-04-11 21:00:00,0,train
57309,30847,2019-04-11 21:02:00,1,train
57310,30848,2019-11-25 12:10:00,0,train
57311,30849,2019-09-18 21:27:00,0,train
57312,30849,2019-09-29 13:23:00,1,train
57313,30849,2019-11-13 22:00:00,2,train
57314,30850,2020-02-02 08:52:00,0,train
57315,30851,2019-03-10 19:34:00,0,train
57316,30851,2019-05-22 19:01:00,1,train
57317,30851,2019-07-18 20:01:00,2,train
57318,30852,2020-01-23 15:26:00,0,test
57319,30853,2020-01-02 11:06:00,0,train
57320,30858,2019-10-01 16:53:00,0,train
57321,30858,2019-11-18 17:17:00,1,train
57322,30864,2019-05-01 18:14:00,0,train
57323,30865,2019-09-03 14:17:00,0,train
57324,30865,2019-09-12 15:02:00,1,train
57325,30865,2019-09-22 11:59:00,2,train
57326,30865,2019-10-02 19:23:00,3,train
57327,30865,2019-10-17 11:36:00,4,train
57328,30865,2019-11-07 16:06:00,5,train
57329,30865,2019-11-13 17:57:00,6,train
57330,30865,2019-11-14 17:14:00,7,train
57331,30865,2019-11-27 17:16:00,8,train
57332,30865,2019-12-04 15:54:00,9,train
57333,30865,2019-12-22 18:36:00,10,train
57334,30865,2019-12-29 20:10:00,11,train
57335,30865,2020-02-02 10:57:00,12,train
57336,30865,2020-02-03 18:25:00,13,train
57337,30865,2020-02-18 08:36:00,14,train
57338,30868,2019-06-17 11:46:00,0,train
57339,30870,2019-08-29 20:35:00,0,train
57340,30870,2019-09-03 20:41:00,1,train
57341,30871,2019-04-01 13:00:00,0,train
57342,30871,2019-07-07 15:37:00,1,train
57343,30873,2019-11-04 17:50:00,0,train
57344,30877,2019-03-15 16:54:00,0,train
57345,30882,2019-05-16 12:27:00,0,train
57346,30887,2019-12-31 13:56:00,0,test
57347,30888,2019-09-11 18:38:00,0,train
57348,30892,2019-05-05 14:00:00,0,train
57349,30892,2019-07-11 14:14:00,1,train
57350,30892,2019-09-04 13:50:00,2,train
57351,30892,2019-09-30 10:12:00,3,train
57352,30896,2019-05-20 12:01:00,0,train
57353,30896,2020-01-23 16:44:00,1,train
57354,30898,2019-12-19 17:58:00,0,test
57355,30899,2019-05-03 06:18:00,0,train
57356,30900,2019-03-10 13:51:00,0,test
57357,30900,2019-07-14 18:02:00,1,test
57358,30900,2019-08-25 12:29:00,2,test
57359,30900,2019-09-15 12:01:00,3,test
57360,30900,2019-09-22 13:38:00,4,test
57361,30900,2019-10-13 13:50:00,5,test
57362,30900,2019-11-03 10:36:00,6,test
57363,30900,2020-01-29 11:28:00,7,test
57364,30900,2020-02-02 13:16:00,8,test
57365,30901,2019-03-26 16:00:00,0,train
57366,30901,2019-04-01 16:41:00,1,train
57367,30901,2019-04-24 17:18:00,2,train
57368,30901,2019-05-02 16:38:00,3,train
57369,30901,2019-05-09 16:46:00,4,train
57370,30901,2019-06-30 09:10:00,5,train
57371,30901,2019-07-03 16:52:00,6,train
57372,30901,2019-08-28 16:04:00,7,train
57373,30901,2019-09-18 16:26:00,8,train
57374,30901,2019-10-02 12:35:00,9,train
57375,30901,2019-10-07 18:44:00,10,train
57376,30901,2019-10-14 17:15:00,11,train
57377,30901,2019-10-23 08:39:00,12,train
57378,30901,2019-11-11 09:59:00,13,train
57379,30901,2020-01-09 14:41:00,14,train
57380,30902,2019-03-21 22:03:00,0,train
57381,30902,2019-05-03 20:46:00,1,train
57382,30902,2019-06-21 22:27:00,2,train
57383,30902,2019-07-09 22:45:00,3,train
57384,30902,2019-10-31 07:35:00,4,train
57385,30903,2019-11-22 11:31:00,0,train
57386,30903,2020-01-21 12:13:00,1,train
57387,30904,2019-04-18 15:48:00,0,train
57388,30906,2020-01-13 14:13:00,0,train
57389,30911,2019-04-22 20:59:00,0,train
57390,30911,2019-05-06 20:59:00,1,train
57391,30911,2019-05-12 19:23:00,2,train
57392,30911,2019-07-02 21:21:00,3,train
57393,30911,2019-07-08 14:49:00,4,train
57394,30911,2019-07-22 21:19:00,5,train
57395,30911,2019-07-26 16:26:00,6,train
57396,30911,2019-08-06 19:50:00,7,train
57397,30911,2019-08-22 20:11:00,8,train
57398,30911,2019-08-26 20:58:00,9,train
57399,30911,2019-09-22 18:45:00,10,train
57400,30911,2019-10-27 17:08:00,11,train
57401,30911,2019-11-06 20:01:00,12,train
57402,30911,2019-11-20 19:55:00,13,train
57403,30911,2019-11-24 18:42:00,14,train
57404,30911,2019-12-08 15:25:00,15,train
57405,30911,2019-12-10 20:02:00,16,train
57406,30911,2019-12-29 12:58:00,17,train
57407,30911,2020-01-12 13:15:00,18,train
57408,30911,2020-01-12 14:18:00,19,train
57409,30911,2020-01-20 19:39:00,20,train
57410,30911,2020-02-16 15:24:00,21,train
57411,30913,2019-03-12 17:17:00,0,train
57412,30915,2019-04-19 14:35:00,0,train
57413,30920,2019-03-03 21:23:00,0,test
57414,30920,2019-03-10 15:46:00,1,test
57415,30920,2019-04-01 17:25:00,2,test
57416,30920,2019-04-30 16:24:00,3,test
57417,30920,2019-05-24 16:53:00,4,test
57418,30920,2019-05-24 17:15:00,5,test
57419,30920,2019-06-02 17:04:00,6,test
57420,30920,2019-07-16 18:59:00,7,test
57421,30920,2019-07-22 19:17:00,8,test
57422,30921,2019-04-02 18:42:00,0,train
57423,30921,2019-04-11 15:52:00,1,train
57424,30921,2019-04-30 08:55:00,2,train
57425,30921,2019-05-02 15:49:00,3,train
57426,30921,2019-05-02 15:50:00,4,train
57427,30921,2019-05-27 12:40:00,5,train
57428,30921,2019-06-02 19:17:00,6,train
57429,30921,2019-06-09 18:37:00,7,train
57430,30921,2019-06-10 12:13:00,8,train
57431,30921,2019-07-19 20:21:00,9,train
57432,30921,2019-08-22 10:22:00,10,train
57433,30921,2019-09-11 17:46:00,11,train
57434,30921,2019-09-17 20:11:00,12,train
57435,30921,2019-10-07 16:53:00,13,train
57436,30921,2019-10-31 22:31:00,14,train
57437,30921,2019-11-06 18:52:00,15,train
57438,30921,2019-12-23 16:44:00,16,train
57439,30921,2020-01-08 18:48:00,17,train
57440,30921,2020-02-10 15:31:00,18,train
57441,30925,2019-08-01 18:06:00,0,test
57442,30925,2020-01-14 17:09:00,1,test
57443,30928,2019-03-14 17:36:00,0,train
57444,30928,2019-03-15 14:51:00,1,train
57445,30928,2019-03-21 17:05:00,2,train
57446,30928,2019-03-22 13:10:00,3,train
57447,30928,2019-03-29 19:33:00,4,train
57448,30928,2019-04-08 19:25:00,5,train
57449,30928,2019-04-12 15:14:00,6,train
57450,30928,2019-04-19 14:08:00,7,train
57451,30928,2019-05-01 19:31:00,8,train
57452,30928,2019-05-14 17:17:00,9,train
57453,30928,2019-05-17 12:38:00,10,train
57454,30928,2019-05-23 18:15:00,11,train
57455,30928,2019-05-24 13:44:00,12,train
57456,30928,2019-05-31 16:55:00,13,train
57457,30928,2019-06-12 15:52:00,14,train
57458,30928,2019-06-23 17:57:00,15,train
57459,30928,2019-06-28 16:48:00,16,train
57460,30928,2019-07-12 15:20:00,17,train
57461,30928,2019-08-02 18:58:00,18,train
57462,30928,2019-09-06 11:38:00,19,train
57463,30928,2019-09-25 15:53:00,20,train
57464,30928,2019-09-26 19:15:00,21,train
57465,30928,2019-10-18 15:39:00,22,train
57466,30928,2019-11-01 15:14:00,23,train
57467,30928,2019-11-25 19:11:00,24,train
57468,30928,2019-12-18 13:44:00,25,train
57469,30928,2020-01-24 17:13:00,26,train
57470,30933,2019-03-07 14:29:00,0,train
57471,30933,2019-04-07 14:07:00,1,train
57472,30933,2019-06-09 14:47:00,2,train
57473,30933,2019-07-11 20:25:00,3,train
57474,30933,2019-08-06 13:50:00,4,train
57475,30933,2019-09-03 14:33:00,5,train
57476,30933,2019-10-02 14:29:00,6,train
57477,30933,2019-10-06 16:49:00,7,train
57478,30933,2019-10-17 14:01:00,8,train
57479,30933,2019-11-07 13:46:00,9,train
57480,30933,2019-11-15 20:43:00,10,train
57481,30934,2019-03-19 18:09:00,0,train
57482,30934,2019-04-22 18:29:00,1,train
57483,30934,2019-05-03 17:36:00,2,train
57484,30934,2019-06-07 16:58:00,3,train
57485,30938,2019-11-27 15:40:00,0,train
57486,30940,2019-03-15 14:30:00,0,test
57487,30940,2019-03-21 14:36:00,1,test
57488,30940,2019-04-01 15:02:00,2,test
57489,30940,2019-04-12 14:07:00,3,test
57490,30940,2019-04-15 14:11:00,4,test
57491,30940,2019-04-17 14:08:00,5,test
57492,30940,2019-04-23 14:57:00,6,test
57493,30940,2019-04-28 15:36:00,7,test
57494,30940,2019-05-01 12:05:00,8,test
57495,30940,2019-05-26 11:23:00,9,test
57496,30940,2019-06-12 12:57:00,10,test
57497,30940,2019-07-12 15:09:00,11,test
57498,30940,2019-07-15 11:41:00,12,test
57499,30940,2019-07-25 14:20:00,13,test
57500,30940,2019-09-02 12:15:00,14,test
57501,30940,2019-09-11 14:12:00,15,test
57502,30940,2019-10-25 14:29:00,16,test
57503,30940,2019-10-30 12:05:00,17,test
57504,30940,2019-11-13 13:56:00,18,test
57505,30940,2019-11-18 17:29:00,19,test
57506,30940,2019-12-05 14:21:00,20,test
57507,30940,2020-01-02 13:35:00,21,test
57508,30940,2020-01-24 12:00:00,22,test
57509,30940,2020-02-03 15:42:00,23,test
57510,30940,2020-02-12 14:23:00,24,test
57511,30941,2019-03-07 13:40:00,0,test
57512,30941,2019-03-21 14:02:00,1,test
57513,30941,2019-03-28 13:56:00,2,test
57514,30941,2019-04-01 13:48:00,3,test
57515,30941,2019-05-13 13:44:00,4,test
57516,30941,2019-05-17 13:57:00,5,test
57517,30941,2019-06-06 12:31:00,6,test
57518,30941,2019-07-02 12:50:00,7,test
57519,30941,2020-01-24 12:49:00,8,test
57520,30941,2020-02-21 13:54:00,9,test
57521,30942,2019-04-25 11:51:00,0,train
57522,30942,2019-06-06 14:04:00,1,train
57523,30942,2019-07-03 13:09:00,2,train
57524,30942,2019-07-03 13:10:00,3,train
57525,30942,2020-01-07 11:38:00,4,train
57526,30944,2019-03-07 19:00:00,0,test
57527,30947,2019-03-22 11:22:00,0,train
57528,30947,2020-01-05 14:21:00,1,train
57529,30949,2019-03-11 15:11:00,0,train
57530,30949,2019-03-11 15:16:00,1,train
57531,30949,2019-04-09 12:34:00,2,train
57532,30949,2019-04-10 20:30:00,3,train
57533,30949,2019-05-07 18:33:00,4,train
57534,30949,2019-05-08 12:22:00,5,train
57535,30949,2019-05-09 17:30:00,6,train
57536,30949,2019-05-21 16:57:00,7,train
57537,30949,2019-05-23 21:07:00,8,train
57538,30949,2019-05-24 17:33:00,9,train
57539,30949,2019-07-05 17:48:00,10,train
57540,30949,2019-07-14 12:37:00,11,train
57541,30949,2019-07-14 18:55:00,12,train
57542,30949,2019-08-25 12:45:00,13,train
57543,30949,2019-09-30 16:32:00,14,train
57544,30949,2019-10-07 18:14:00,15,train
57545,30949,2019-10-14 17:50:00,16,train
57546,30949,2019-12-15 14:10:00,17,train
57547,30949,2019-12-26 17:49:00,18,train
57548,30949,2019-12-26 17:51:00,19,train
57549,30949,2019-12-31 15:29:00,20,train
57550,30949,2020-02-03 18:21:00,21,train
57551,30949,2020-02-03 18:24:00,22,train
57552,30949,2020-02-12 20:20:00,23,train
57553,30950,2019-08-26 15:08:00,0,train
57554,30958,2019-03-15 12:00:00,0,train
57555,30958,2019-03-27 16:13:00,1,train
57556,30958,2019-03-27 20:49:00,2,train
57557,30958,2019-04-08 20:05:00,3,train
57558,30958,2019-04-26 13:46:00,4,train
57559,30958,2019-04-30 21:57:00,5,train
57560,30958,2019-05-13 14:52:00,6,train
57561,30958,2019-06-09 11:45:00,7,train
57562,30958,2019-06-16 16:58:00,8,train
57563,30958,2019-06-19 18:11:00,9,train
57564,30958,2019-07-02 11:04:00,10,train
57565,30958,2019-07-31 19:26:00,11,train
57566,30958,2019-08-04 15:35:00,12,train
57567,30958,2019-08-07 18:49:00,13,train
