BarTp,Trade,,,,,,,,BarTp,Bid,,,,,,,,BarTp,Ask,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA US Equity,,,,,,,,,TSLA US Equity,,,,,,,,,TSLA US Equity,,,,,,,
Dates,Open,Close,High,Low,Value,Volume,Number Ticks,,Dates,Open,Close,High,Low,Value,Volume,Number Ticks,,Dates,Open,Close,High,Low,Value,Volume,Number Ticks
1/26/21 10:28,882.62,882.596,883,881.42,56322680,63827,300,,1/12/21 8:45,830,830,830.59,829.5,63083.762,76,46,,1/12/21 9:37,841.99,840,842,839.27,2054035.125,2444,1248
1/26/21 10:29,882.44,882.3,883.751,881.666,38113600,43168,245,,1/12/21 8:46,830.21,831.11,831.4,830.21,51507.781,62,44,,1/12/21 9:38,840,841.97,842.27,837.55,2593638.25,3086,1321
1/26/21 10:30,882.78,882.241,883.357,881.53,40785452,46212,207,,1/12/21 8:47,831.12,831.01,832.01,831,100585.859,121,35,,1/12/21 9:39,841.96,839.51,842.86,837.46,1773480.25,2113,1556
1/26/21 10:31,882.23,884,884.04,881.84,44985260,50939,232,,1/12/21 8:48,831,830.08,831,830.05,83034.539,100,53,,1/12/21 9:40,839.5,839,840.75,838.25,1344398.625,1601,1043
1/26/21 10:32,884,885.46,885.808,883.88,77597840,87695,407,,1/12/21 8:49,830.1,829.65,830.3,829.51,169320.766,204,41,,1/12/21 9:41,839,840.89,842.25,838.97,2286365.25,2719,1244
1/26/21 10:33,885.349,885,886.51,884.4,90894976,102608,470,,1/12/21 8:50,829.51,829,829.51,828.8,53058.469,64,24,,1/12/21 9:42,840.98,843.37,843.37,839.7,2591222.5,3078,1099
1/26/21 10:34,885.03,884.56,885.444,884.27,36911036,41711,208,,1/12/21 8:51,829,829,829.49,828.01,140882.516,170,85,,1/12/21 9:43,843.4,844.48,846,842.34,8883382,10514,1133
1/26/21 10:35,884.65,884.469,885.153,883.727,35922152,40608,188,,1/12/21 8:52,829.06,830.5,831.23,829,134479.094,162,72,,1/12/21 9:44,844.49,845.88,846.35,844.1,1981000.625,2343,923
1/26/21 10:36,884.11,884.461,885,884.085,32114444,36311,172,,1/12/21 8:53,831,830.6,831.03,830.2,21596.699,26,18,,1/12/21 9:45,845.88,848.7,848.75,845.87,2477768.25,2923,1305
1/26/21 10:37,884.65,884.9,885.55,884.53,46528220,52574,189,,1/12/21 8:54,830.75,830.03,831.18,830.03,46510.969,56,36,,1/12/21 9:46,848.7,846.1,848.7,845.62,1781992.125,2104,1602
1/26/21 10:38,884.825,883.608,885.12,883.17,39502724,44688,197,,1/12/21 8:55,830.04,830.03,830.51,830.03,44829.121,54,29,,1/12/21 9:47,846.09,847.65,847.65,844.51,1596061,1886,1266
1/26/21 10:39,883.415,882.819,884.44,882.719,31509388,35668,187,,1/12/21 8:56,830.03,828.5,830.03,828.5,121934.594,147,47,,1/12/21 9:48,847.65,845.76,848.63,844.8,1711174.625,2021,1138
1/26/21 10:40,882.95,883.691,884.255,882.78,18112508,20499,126,,1/12/21 8:57,828.37,828,828.37,827.18,360098.563,435,90,,1/12/21 9:49,845.58,845.99,847.5,844.98,1374025.75,1624,1166
1/26/21 10:41,883.78,883.92,884.414,883.29,19068914,21573,97,,1/12/21 8:58,828.05,827.5,828.63,827.5,61269.781,74,43,,1/12/21 9:50,845.99,843.72,847,843.56,1774088.125,2099,1095
1/26/21 10:42,883.75,883.105,883.99,881.7,30554166,34611,171,,1/12/21 8:59,827.51,827.01,828.12,827.01,225980.719,273,65,,1/12/21 9:51,843.71,842.37,845.55,842.27,1837210.75,2176,1274
1/26/21 10:43,883.22,884.52,884.6,882.69,31733788,35899,158,,1/12/21 9:00,827.01,828.24,828.66,827,217694.125,263,97,,1/12/21 9:52,842.37,842.03,843.66,841.69,1392192.75,1652,1349
1/26/21 10:44,884.65,883.71,885,883.24,26896696,30412,132,,1/12/21 9:01,828.29,830,830.06,828.24,176595.891,213,112,,1/12/21 9:53,841.91,842.79,842.79,839.64,2265697.5,2693,1806
1/26/21 10:45,883.981,884.62,884.62,883.561,14418798,16311,99,,1/12/21 9:02,830,829.3,830.01,828.6,43119.031,52,38,,1/12/21 9:54,842.79,842.92,844,842.18,2753467.5,3266,1044
1/26/21 10:46,884.71,884.362,885,883.825,25647564,28998,77,,1/12/21 9:03,829.4,829.25,830.1,829.25,56423.039,68,40,,1/12/21 9:55,842.92,843.94,844.19,842.77,1615099.375,1915,835
1/26/21 10:47,884.62,885.12,885.428,884.59,37476136,42347,168,,1/12/21 9:04,829.3,829.25,829.38,829.2,17415.5,21,15,,1/12/21 9:56,843.73,844,844.35,842.01,801956.625,951,631
1/26/21 10:48,885.045,885,885.224,884.3,33754392,38143,162,,1/12/21 9:05,829.26,829,829.6,829,104502.242,126,43,,1/12/21 9:57,844,845.49,847.39,843.64,4391668.5,5194,1147
1/26/21 10:49,885,885.283,885.76,884.514,49214548,55601,211,,1/12/21 9:06,829,829.07,829.33,829,83742.508,101,42,,1/12/21 9:58,845.48,847.46,847.78,845.18,1149585.125,1358,878
1/26/21 10:50,885.33,883.47,885.49,883.47,26688994,30175,147,,1/12/21 9:07,829.08,828.53,829.16,828.53,62171.309,75,32,,1/12/21 9:59,847.46,849.09,849.09,845.83,6246476,7365,1005
1/26/21 10:51,883.85,883.532,884.176,883.1,17007336,19248,88,,1/12/21 9:08,828.53,829.1,829.51,828.5,75421.672,91,39,,1/12/21 10:00,849.09,848.14,849.63,847.26,2228353.25,2626,1154
1/26/21 10:52,883.55,883.88,884.1,883.29,10223339,11569,72,,1/12/21 9:09,829.12,829.41,829.41,829.1,51407.328,62,29,,1/12/21 10:01,848.11,848.27,848.75,845.15,1451332.125,1713,1284
1/26/21 10:53,883.99,883.68,884.44,883.25,18032508,20405,106,,1/12/21 9:10,829.48,829.5,831.08,829.48,72247,87,53,,1/12/21 10:02,848.12,851.06,851.57,847.79,29377036,34557,1531
1/26/21 10:54,883.3,883.5,883.78,882.2,28904424,32735,156,,1/12/21 9:11,829.53,831.37,831.76,829.53,229375.516,276,137,,1/12/21 10:03,851.02,850.49,851.3,848.36,3331325.25,3920,1035
1/26/21 10:55,883.7,884.6,885.33,883.7,45529304,51454,226,,1/12/21 9:12,831.37,832.41,832.65,831.1,150591.734,181,98,,1/12/21 10:04,850.44,850,850.5,848.19,1445867.5,1702,1086
1/26/21 10:56,884.9,884.74,885.2,884.502,35619980,40251,151,,1/12/21 9:13,832.47,831,832.52,830.95,86528.969,104,39,,1/12/21 10:05,850,852,852.2,848.79,2788090.75,3276,1006
1/26/21 10:57,884.677,884.31,885.25,884.01,30331732,34278,137,,1/12/21 9:14,830.7,831.1,831.23,830.7,66488.828,80,40,,1/12/21 10:06,851.99,850.39,851.99,849.6,1656705.75,1947,1183
1/26/21 10:58,884.33,884.16,884.97,883.87,15198265,17186,98,,1/12/21 9:15,831,831.6,831.61,831,79794.008,96,47,,1/12/21 10:07,850.35,849.95,850.35,848.74,927708.125,1092,803
1/26/21 10:59,884.4,884.827,885,883.31,35877816,40570,208,,1/12/21 9:16,831.66,832.41,832.41,831.12,63230.488,76,18,,1/12/21 10:08,849.94,850.79,852,849.76,1320822.375,1552,1029
1/26/21 11:00,884.89,884.295,885.87,883.65,74611072,84292,308,,1/12/21 9:17,832,831.8,832.11,831.51,77358.008,93,36,,1/12/21 10:09,851,850.14,851.13,848.82,1805241.125,2124,749
1/26/21 11:01,884.026,884.013,884.4,882.02,34033220,38529,200,,1/12/21 9:18,831.8,832.32,832.32,831.8,103993.078,125,42,,1/12/21 10:10,850.15,853.1,853.38,850.15,3153433,3700,1014
1/26/21 11:02,883.91,883.451,884.278,882.95,18699992,21165,117,,1/12/21 9:19,832.4,833.11,833.22,832.32,101597.961,122,54,,1/12/21 10:11,853.11,854.47,854.99,852.43,4276804.5,5008,893
1/26/21 11:03,883.63,883.166,884.17,882.82,20145992,22801,119,,1/12/21 9:20,832.75,833.01,833.26,832.75,57478.469,69,25,,1/12/21 10:12,854.42,854.49,855.66,853.81,5907697.5,6910,1174
1/26/21 11:04,883.843,884.34,884.44,883.27,15084142,17067,98,,1/12/21 9:21,833.05,832.02,833.05,832.01,69120.602,83,30,,1/12/21 10:13,854.44,854.93,854.94,852.93,1407844.25,1648,1210
1/26/21 11:05,884.49,885.15,885.15,883.71,32526170,36764,162,,1/12/21 9:22,832.01,832.2,832.23,832.01,17474.77,21,12,,1/12/21 10:14,854.94,857,857.84,853.63,2982543.25,3487,1163
1/26/21 11:06,885.14,887.45,888,885.14,94044944,106013,494,,1/12/21 9:23,832.2,832.2,832.26,832.2,24134.1,29,13,,1/12/21 10:15,857,854.68,857,853.66,1642295.625,1921,1188
1/26/21 11:07,887.602,887.73,888.8,886.66,69497816,78263,333,,1/12/21 9:24,832.55,833.18,833.18,832.2,158225.938,190,50,,1/12/21 10:16,854.67,853.92,854.78,853.29,1840754.375,2155,1070
1/26/21 11:08,887.32,886.305,887.335,885.485,43377744,48930,216,,1/12/21 9:25,833.01,832.5,833.01,832.4,27476.811,33,15,,1/12/21 10:17,854,855.88,856.48,853.92,1313338.625,1535,769
1/26/21 11:09,886.19,886.401,886.85,884.75,39667960,44784,192,,1/12/21 9:26,832.5,831.6,832.5,831.51,88198.891,106,27,,1/12/21 10:18,855.87,858.4,858.72,855.8,2760339,3218,936
1/26/21 11:10,886.24,888.62,888.728,886.09,53558636,60351,235,,1/12/21 9:27,831.51,831.12,831.75,831,143786.391,173,34,,1/12/21 10:19,858.39,860.24,865,857.8,15862385,18411,2257
1/26/21 11:11,888.13,887.1,889.02,886.976,54099904,60906,249,,1/12/21 9:28,831.1,830.39,831.55,830.02,317440.688,382,53,,1/12/21 10:20,860.13,859.83,860.8,859.08,1560756.125,1815,1212
1/26/21 11:12,887.217,887.58,888,887,32728250,36872,162,,1/12/21 9:29,830.5,830,831,830,1301202.25,1567,215,,1/12/21 10:21,859.94,858.85,860.2,858.56,1557670.25,1812,1244
1/26/21 11:13,887.89,886.555,888.694,886.5,28399474,31995,157,,1/12/21 9:30,830,835.03,835.39,827.32,7428677,8948,2341,,1/12/21 10:22,858.94,858.62,859.59,857.85,1275231.25,1485,1233
1/26/21 11:14,886.586,886.252,887.5,886,26476732,29855,131,,1/12/21 9:31,835.16,839.21,841.14,835.02,2884877.75,3442,2285,,1/12/21 10:23,858.43,859.91,860.73,857.96,1805389.125,2100,905
1/26/21 11:15,886.624,887.56,887.82,886.089,29894818,33695,162,,1/12/21 9:32,839.24,837.5,839.46,836.5,1842357.5,2200,992,,1/12/21 10:24,859.99,859.42,859.99,858.45,1337979.75,1557,875
1/26/21 11:16,887.7,886.58,888.32,886.5,42331096,47684,195,,1/12/21 9:33,837.51,841.97,842.75,837.12,2132543.75,2539,1609,,1/12/21 10:25,859.59,861.39,862.4,858.89,2068797.75,2403,921
1/26/21 11:17,886.5,887.24,887.47,886.5,11643988,13126,62,,1/12/21 9:34,841.92,841.39,842.86,838.8,2346477.25,2790,1686,,1/12/21 10:26,861.38,862.62,864,861.36,1759289.625,2039,912
1/26/21 11:18,887.322,887.558,888.44,887.28,27123796,30545,138,,1/12/21 9:35,841.39,841.34,842.17,838.77,1874800.25,2231,1644,,1/12/21 10:27,862.75,862.6,863.42,862.18,1094026.125,1268,978
1/26/21 11:19,887.699,888.67,889.22,887.4,34636104,38980,184,,1/12/21 9:36,841.33,841.59,844.06,840.43,2221535.5,2638,2052,,1/12/21 10:28,862.69,860.99,863.33,860.9,1087281.625,1261,977
1/26/21 11:20,888.67,888.57,889.49,888.41,47294232,53200,227,,1/12/21 9:37,841.59,839.6,841.75,839,3960690,4715,1386,,1/12/21 10:29,860.98,860.69,861.43,858.59,1527713.5,1777,1439
1/26/21 11:21,888.52,888.974,889.45,888.16,30661394,34494,156,,1/12/21 9:38,839.6,841.6,841.95,837.11,2153684.5,2566,1458,,1/12/21 10:30,860.72,863.3,863.6,860.31,1167884.625,1354,778
1/26/21 11:22,888.965,888.14,889.87,887.36,51228780,57647,296,,1/12/21 9:39,841.6,839.19,842.85,837.11,2287666,2726,1416,,1/12/21 10:31,863.35,865.5,866.57,863,7959348,9201,1300
1/26/21 11:23,888.34,887.93,888.63,887.56,31921952,35942,145,,1/12/21 9:40,839.19,838.67,840.47,838,2267266.25,2703,1234,,1/12/21 10:32,865.49,865.21,865.8,863.88,1277571.75,1477,1144
1/26/21 11:24,888.1,887.915,888.42,887.5,24110778,27155,131,,1/12/21 9:41,838.67,840.43,841.89,838.67,1613313.375,1920,1468,,1/12/21 10:33,865.2,864.73,866.5,864.08,1312554.875,1517,895
1/26/21 11:25,888.151,888.17,888.235,887.68,17888658,20147,112,,1/12/21 9:42,840.47,843,843.21,839.54,1454251,1729,1192,,1/12/21 10:34,864.95,865,866,864.08,1039034,1201,796
1/26/21 11:26,887.86,888.46,888.599,887.45,32896612,37042,159,,1/12/21 9:43,843.29,844.29,845.73,842,1824669.125,2162,1475,,1/12/21 10:35,865,864.59,866,863.45,1678640.875,1940,1099
1/26/21 11:27,888.45,888.032,888.98,888.032,20472056,23036,122,,1/12/21 9:44,844.29,845.54,846.26,843.81,2306421.5,2730,1529,,1/12/21 10:36,864.58,863.26,866.44,863.21,2594459.5,2998,984
1/26/21 11:28,888.32,888.25,888.5,887.6,16825146,18946,79,,1/12/21 9:45,845.54,848.34,848.59,845.51,2335747,2756,1291,,1/12/21 10:37,863.25,863.5,864.13,862.81,1384301.5,1603,1092
1/26/21 11:29,888.2,886.46,888.2,886.22,43875244,49466,196,,1/12/21 9:46,848.43,845.57,848.54,845.35,1521645.625,1797,983,,1/12/21 10:38,863.5,861.96,864.25,861.72,1775282.625,2056,934
1/26/21 11:30,886.37,886.83,887.25,886.286,37401076,42178,129,,1/12/21 9:47,845.73,847.43,847.51,844.49,2228455.75,2636,971,,1/12/21 10:39,861.99,862.88,863.12,861.89,1295614.875,1502,1046
1/26/21 11:31,886.625,887.585,887.6,886.62,12687158,14301,65,,1/12/21 9:48,847.43,845,848.6,844.54,1593704.5,1883,956,,1/12/21 10:40,862.88,860.97,863.4,860.74,1004938.938,1166,986
1/26/21 11:32,887.514,886.69,887.54,886.5,14664901,16536,89,,1/12/21 9:49,845.01,845.6,846.97,844.58,1166306.375,1379,1095,,1/12/21 10:41,860.97,860,861.63,859.68,1388593.875,1613,999
1/26/21 11:33,886.68,887.132,887.5,886.617,18778718,21170,100,,1/12/21 9:50,845.61,843.35,846.69,843.27,2005726.125,2375,1140,,1/12/21 10:42,859.99,860.86,860.99,859.15,1265881.25,1472,1147
1/26/21 11:34,887.06,887.725,887.9,886.72,19310644,21761,86,,1/12/21 9:51,843.27,842.12,845.5,842.12,1460633,1731,1073,,1/12/21 10:43,860.99,861.29,861.86,860.42,1165918.875,1354,949
1/26/21 11:35,887.79,887.48,887.9,886.75,10739810,12102,67,,1/12/21 9:52,842.14,841.66,843.43,841.56,1575349,1870,1255,,1/12/21 10:44,861.3,862.68,862.68,861.29,1005081.688,1166,770
1/26/21 11:36,887.295,890,890.18,887.119,92375080,103881,461,,1/12/21 9:53,841.57,842.63,842.63,839.5,4090543.25,4868,1046,,1/12/21 10:45,862.77,861.65,862.98,860.92,1147325.375,1331,1210
1/26/21 11:37,890,889.57,890.99,888.37,74574304,83765,347,,1/12/21 9:54,842.73,842.45,843.75,841.96,1322542.5,1569,1025,,1/12/21 10:46,861.64,861.33,861.95,860.3,1738396.75,2019,1296
1/26/21 11:38,889.97,889.25,890,888.784,31799306,35747,144,,1/12/21 9:55,842.46,843.71,843.9,842.45,1027079.688,1218,947,,1/12/21 10:47,861.32,864.09,864.9,861.11,1925663.625,2230,1064
1/26/21 11:39,889.325,890.42,890.601,889.325,38523592,43285,180,,1/12/21 9:56,843.71,843.38,844.11,841.89,1099774,1305,742,,1/12/21 10:48,864.04,864.5,864.56,863.14,866534.875,1003,798
1/26/21 11:40,890.51,889.66,890.57,888.88,27365150,30760,150,,1/12/21 9:57,843.67,845.06,847.2,843.37,2103786.25,2488,1677,,1/12/21 10:49,864.49,864.75,864.99,863.42,1006915.688,1165,789
1/26/21 11:41,889.8,890.086,890.086,889.3,15851319,17814,92,,1/12/21 9:58,845.02,847.11,847.68,844.85,1374483.125,1624,1054,,1/12/21 10:50,864.74,863.24,865.99,863.23,5796875.5,6702,839
1/26/21 11:42,889.965,889.849,890.09,889.595,9289470,10439,56,,1/12/21 9:59,847.11,848.7,848.83,845.56,1208742.75,1427,1070,,1/12/21 10:51,863.24,863,863.65,861.14,1151090.75,1335,951
1/26/21 11:43,889.952,889.44,889.97,888.61,29699792,33400,111,,1/12/21 10:00,848.72,847.49,849.5,847,1510450.75,1781,1376,,1/12/21 10:52,862.99,861.83,863.77,861.77,567029.125,657,535
1/26/21 11:44,889.35,888.213,889.54,888.213,14327395,16119,81,,1/12/21 10:01,847.63,848.08,848.52,844.85,2029414.375,2396,940,,1/12/21 10:53,861.82,862.92,863.31,860.97,1008725.5,1170,990
1/26/21 11:45,888.2,886.85,888.45,886.51,39780692,44831,173,,1/12/21 10:02,848.09,850.8,851.24,847.52,2690991,3164,1885,,1/12/21 10:54,863.08,863.5,863.55,862.69,618949,717,546
1/26/21 11:46,886.88,887.38,887.43,886.51,34399184,38783,191,,1/12/21 10:03,850.8,850.22,851.2,848.31,1641759.375,1931,1205,,1/12/21 10:55,863.32,860.94,863.5,860.94,914776.5,1061,918
1/26/21 11:47,887.31,886.22,887.312,885.58,43779196,49397,225,,1/12/21 10:04,850.23,849.77,850.23,847.95,1243012.625,1464,761,,1/12/21 10:56,860.94,859.97,861.5,859.41,1255458.5,1459,1027
1/26/21 11:48,886.237,885.395,886.237,884.82,41451272,46820,226,,1/12/21 10:05,849.77,851.78,851.99,848.55,1318766.625,1551,1143,,1/12/21 10:57,860,861.8,861.8,859.96,1226472.875,1425,1021
1/26/21 11:49,885.365,884.605,885.66,884.04,40168904,45389,156,,1/12/21 10:06,851.75,850.07,851.75,849.46,1073494.25,1262,604,,1/12/21 10:58,861.81,860.45,862.2,860.42,2335186.25,2711,877
1/26/21 11:50,884.71,885.43,886.25,884.67,58528412,66090,218,,1/12/21 10:07,850.03,849.52,850.03,848.56,1189611.5,1401,707,,1/12/21 10:59,860.45,860.98,861.85,860.39,950065.438,1103,904
1/26/21 11:51,885.43,885.74,886.12,885.1,17778752,20071,92,,1/12/21 10:08,849.52,850.57,851.66,849.52,847986.125,997,860,,1/12/21 11:00,861,861.85,861.99,859.75,1113829.75,1294,948
1/26/21 11:52,885.66,885.589,886.35,885.27,21404380,24165,133,,1/12/21 10:09,850.57,849.9,850.9,848.5,912552.875,1074,698,,1/12/21 11:01,861.92,862.7,863.78,861.92,2317731.75,2686,856
1/26/21 11:53,885.3,884.51,885.95,884.302,21433634,24217,140,,1/12/21 10:10,849.91,852.84,853.14,849.91,1698713.125,1993,1293,,1/12/21 11:02,862.69,859.94,863.4,858.75,2134289,2478,1088
1/26/21 11:54,884.64,884.92,885.36,884.23,26477798,29925,170,,1/12/21 10:11,852.82,854.29,854.74,852.19,1351172.75,1583,1219,,1/12/21 11:03,860,861,861.81,859.94,703332.5,817,647
1/26/21 11:55,884.883,884.5,885.36,884.45,11319970,12793,85,,1/12/21 10:12,854.26,854.19,855.39,853.51,1530253.5,1791,1173,,1/12/21 11:04,861,860.3,861.45,859.67,907954.563,1055,673
1/26/21 11:56,884.834,883.81,885.23,883.31,22132130,25027,151,,1/12/21 10:13,854.18,854.67,854.75,852.61,1063664.5,1246,769,,1/12/21 11:05,860.29,860.49,861.15,859.95,763409.625,887,529
1/26/21 11:57,883.75,882.86,884.35,882.65,40390764,45725,201,,1/12/21 10:14,854.68,856.73,857.49,853.29,1498870.625,1753,1237,,1/12/21 11:06,860.48,859.2,860.64,858.67,796831.438,927,857
1/26/21 11:58,883.03,882.26,883.49,882.26,32413848,36711,174,,1/12/21 10:15,856.75,854.41,856.89,853.5,1148768.25,1344,925,,1/12/21 11:07,859.2,858.79,860.33,858.63,1104703.375,1285,691
1/26/21 11:59,882.405,882.32,883.259,881.83,23901934,27084,133,,1/12/21 10:16,854.42,853.69,854.5,853.01,1273898.75,1492,920,,1/12/21 11:08,858.78,857.49,859.39,857.13,919877.875,1072,806
1/26/21 12:00,882.32,884.185,884.5,882,40279776,45585,215,,1/12/21 10:17,853.7,855.52,856.37,853.69,936571.938,1095,950,,1/12/21 11:09,857.5,858.87,858.99,857.46,799957.625,932,652
1/26/21 12:01,884.145,884.146,884.5,883.5,24067236,27219,170,,1/12/21 10:18,855.61,858.16,858.66,855.52,1792223.5,2090,1249,,1/12/21 11:10,858.89,860.4,860.8,858.76,952016.125,1107,737
1/26/21 12:02,884.03,884.688,885.04,883.698,19199490,21708,147,,1/12/21 10:19,858.16,859.86,864.77,857.66,3527794.5,4098,2648,,1/12/21 11:11,860.37,859.42,861,858.91,1273586.875,1480,577
1/26/21 12:03,884.75,884.897,885.75,884.52,28074888,31715,158,,1/12/21 10:20,859.86,859.46,860.7,858.82,1220474.125,1420,1089,,1/12/21 11:12,859.33,859.16,859.59,858.74,546422.063,636,563
1/26/21 12:04,884.95,885.15,885.726,884.95,15504597,17511,81,,1/12/21 10:21,859.47,858.55,859.98,858.41,1379925.5,1606,1186,,1/12/21 11:13,858.9,858.26,860,857.79,747481.375,870,583
1/26/21 12:05,885.4,885.47,885.6,884.717,22244836,25126,103,,1/12/21 10:22,858.56,858.13,859.35,857.66,1178359,1373,834,,1/12/21 11:14,858.27,859.78,859.78,857.99,562492.25,655,545
1/26/21 12:06,885.414,884.465,885.45,884.15,19997236,22607,89,,1/12/21 10:23,858.19,859.47,860.66,857.75,1538657.375,1790,1355,,1/12/21 11:15,859.69,861.6,861.8,859.62,3472126,4035,672
1/26/21 12:07,884.33,884.775,885.2,884,19795698,22380,112,,1/12/21 10:24,859.48,859.02,859.89,858.16,1786011.5,2079,1057,,1/12/21 11:16,861.6,861.9,862.5,861.13,2677310.75,3106,805
1/26/21 12:08,884.762,885.74,886.37,884.69,29305652,33093,128,,1/12/21 10:25,859.18,861.12,862.2,858.76,1309344.75,1521,1305,,1/12/21 11:17,861.89,861.76,862.1,861.11,1054732.25,1224,789
1/26/21 12:09,886.168,885.955,886.168,885.62,18078020,20406,71,,1/12/21 10:26,861.13,862.23,863.79,861.12,2536728.75,2940,1231,,1/12/21 11:18,861.67,862.18,862.47,861.41,611999.25,710,446
1/26/21 12:10,885.956,886.11,886.2,885.82,16330787,18431,77,,1/12/21 10:27,862.23,862.37,863.25,862,1950307.75,2262,828,,1/12/21 11:19,862.18,861.66,862.47,860.5,726396.625,843,792
1/26/21 12:11,885.72,886.7,886.96,885.69,17567634,19818,103,,1/12/21 10:28,862.41,860.64,863.01,860.61,1601810.125,1859,906,,1/12/21 11:20,861.65,862.22,862.6,861.42,921646.625,1069,598
1/26/21 12:12,886.6,886.655,886.69,886.02,16821916,18981,77,,1/12/21 10:29,860.86,860.45,860.98,858.27,3760579.5,4374,758,,1/12/21 11:21,862.23,863.47,863.48,862.2,2176374.25,2522,608
1/26/21 12:13,886.67,886.93,887.22,886.44,17281336,19488,94,,1/12/21 10:30,860.49,862.92,863.44,860.22,2407022,2790,1001,,1/12/21 11:22,863.47,862.72,863.47,862.46,716309.5,830,644
1/26/21 12:14,887.03,887.56,887.88,887,16258519,18321,111,,1/12/21 10:31,862.92,865.28,866.53,862.84,1882110.125,2176,1299,,1/12/21 11:23,862.71,864.4,864.49,862.71,1401166.25,1622,652
1/26/21 12:15,887.56,888.42,888.47,887.35,31506342,35482,162,,1/12/21 10:32,865.28,865,865.77,863.68,1247814.5,1443,944,,1/12/21 11:24,864.19,864.08,864.69,863.71,838302.188,970,400
1/26/21 12:16,888.47,887.3,888.48,887.104,21020912,23680,120,,1/12/21 10:33,865.01,864.42,866.45,863.78,1577315.25,1824,913,,1/12/21 11:25,864.09,863.87,864.09,863.36,713488.313,826,555
1/26/21 12:17,887.339,887.256,887.774,886.56,21672874,24429,131,,1/12/21 10:34,864.41,864.74,865.82,863.8,1233692.5,1427,947,,1/12/21 11:26,863.88,864.4,864.4,863.63,629860.438,729,406
1/26/21 12:18,887.22,886.71,887.26,886.42,11228214,12659,78,,1/12/21 10:35,864.75,864.28,865.88,863.39,1210611.5,1400,1120,,1/12/21 11:27,864.4,864.03,865,863.72,3812425,4408,499
1/26/21 12:19,886.71,886.96,887.599,886.3,14763354,16644,78,,1/12/21 10:36,864.3,863.01,866.21,863.01,1241090.625,1436,825,,1/12/21 11:28,864.02,863.58,864.03,862.69,879820.188,1019,710
1/26/21 12:20,886.89,886.75,887.6,886.55,18376652,20714,117,,1/12/21 10:37,863.02,863.26,863.95,862.62,1046182.313,1212,714,,1/12/21 11:29,863.57,862.5,863.65,861.72,980663.188,1137,912
1/26/21 12:21,887.06,887.09,887.2,886.62,6813500.5,7682,58,,1/12/21 10:38,863.13,861.8,864.09,861.54,1501862.125,1741,757,,1/12/21 11:30,862.49,861.36,862.5,861.15,846391.625,982,793
1/26/21 12:22,887.06,887.37,887.81,887.06,9716628,10948,69,,1/12/21 10:39,861.8,862.69,863.01,861.66,652778.5,757,604,,1/12/21 11:31,861.35,862.26,862.33,860.78,1173534.25,1362,641
1/26/21 12:23,887.266,887.3,887.39,886.9,8163641,9202,54,,1/12/21 10:40,862.86,860.67,863.09,860.51,964191.125,1119,699,,1/12/21 11:32,862.27,862.54,863.3,862.03,737708.313,855,638
1/26/21 12:24,887.155,887.77,888.44,887.155,27188310,30617,111,,1/12/21 10:41,860.82,859.72,861.48,859.54,1593221.875,1852,793,,1/12/21 11:33,862.6,864.22,864.45,862.35,1063619.5,1232,549
1/26/21 12:25,887.83,888.992,889,887.75,33588804,37801,141,,1/12/21 10:42,859.75,860.51,860.69,859,936914.688,1090,678,,1/12/21 11:34,864.35,863.99,864.43,863.57,454486.219,526,441
1/26/21 12:26,888.98,888.985,889.22,888.66,20281498,22815,123,,1/12/21 10:43,860.52,861.01,861.64,860.3,779891.313,906,775,,1/12/21 11:35,863.98,864.01,864.5,863.59,914293.563,1058,617
1/26/21 12:27,889.02,888.87,889.25,888.83,13377730,15048,62,,1/12/21 10:44,861.08,862.45,862.57,861.08,1181618.875,1371,900,,1/12/21 11:36,864.01,864.98,865,863.95,4302387.5,4975,718
1/26/21 12:28,888.94,888.98,889.15,888.25,12979604,14604,75,,1/12/21 10:45,862.46,861.24,862.89,860.7,1448738.5,1681,979,,1/12/21 11:37,865,865.53,866.1,864.65,5883252,6797,805
1/26/21 12:29,888.885,889.112,889.399,888.45,25850312,29080,133,,1/12/21 10:46,861.25,861,861.71,860.1,842778.5,979,638,,1/12/21 11:38,865.53,867.49,867.49,864.58,3786803.5,4372,882
1/26/21 12:30,889.18,888.859,889.38,888.51,15824971,17801,99,,1/12/21 10:47,860.91,863.8,864.72,860.83,1021405.063,1183,1011,,1/12/21 11:39,867.38,866.15,868,865.96,3214647.5,3705,991
